web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639401900-1922,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-cream-lotion/60907-white-radiance-luminous-krim-pelembab-uv,Olay,White Radiance Luminous Krim Pelembab UV,White Radiance Luminous Krim Pelembab UV,Rp 149.900Rp 107.928,5,-1,1,Yes (1),No (0),Maybe (0)
1639401317-1842,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-cream-lotion/51903-water-bank-hydro-cream-ex,Laneige,Water Bank Hydro Cream EX,Water Bank Hydro Cream EX,Rp 500.000Rp 244.000,4.7,-11,11,Yes (9),No (0),Maybe (2)
1639402747-2034,https://www.sociolla.com/178-moisturizer?page=22,,https://www.sociolla.com/face-gel/56286-aloecid,HAUM,ALOECID,ALOECID,Rp 128.000,4.5,-25,19,Yes (15),No (3),Maybe (7)
1639403421-2128,https://www.sociolla.com/178-moisturizer?page=16,,https://www.sociolla.com/face-cream-lotion/26604-safi-dermasafe-night-moisturiser,Safi,Safi Dermasafe Night Moisturiser,Safi Dermasafe Night Moisturiser,Rp 149.000Rp 119.200,,,,Yes (47),No (5),Maybe (16)
1639401262-1832,https://www.sociolla.com/178-moisturizer?page=37,,https://www.sociolla.com/face-cream-lotion/16808-near-skin-trouble-cut-calming-cream,Missha,Near Skin Trouble Cut Calming Cream,Near Skin Trouble Cut Calming Cream,Rp 458.850Rp 160.598,4.6,-9,7,Yes (5),No (1),Maybe (3)
1639401193-1819,https://www.sociolla.com/178-moisturizer?page=37,,https://www.sociolla.com/face-mist/25946-healthy-glow-face-mist-rose-soothing,Jarte Beauty,Healthy Glow Face Mist Rose Soothing,Healthy Glow Face Mist Rose Soothing,Rp 95.000,4.4,-5,4,Yes (3),No (1),Maybe (1)
1639402650-2022,https://www.sociolla.com/178-moisturizer?page=23,,https://www.sociolla.com/face-cream-lotion/15631-365-red-cream,AHC,365 Red Cream,Skincare,Rp 607.500Rp 516.375,,,,Yes (14),No (1),Maybe (3)
1639403225-2100,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-cream-lotion/10444-atoderm-huile-de-douche,Bioderma,Atoderm Huile De Douche,Atoderm Huile De Douche,Rp 225.500Rp 180.400,4.5,-45,41,Yes (36),No (4),Maybe (5)
1639402957-2063,https://www.sociolla.com/178-moisturizer?page=20,,https://www.sociolla.com/face-cream-lotion/9665-rich-moist-soothing-cream,Dear Klairs,Rich Moist Soothing Cream,Rich Moist Soothing Cream,Rp 345.000,4.3,-98,88,Yes (57),No (11),Maybe (30)
1639404205-2241,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-gel/28499-snail-intensive-soothing-gel,SNP,Snail  Intensive Soothing Gel,Snail  Intensive Soothing Gel,Rp 100.000Rp 85.000,4.7,-47,39,Yes (39),No (3),Maybe (5)
1639401614-1883,https://www.sociolla.com/178-moisturizer?page=32,,https://www.sociolla.com/face-oil/16079-jojoba-oil,Kleveru,Jojoba Oil,Jojoba Oil,Rp 93.500Rp 88.825,4.4,-164,143,Yes (83),No (29),Maybe (52)
1639404886-2344,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-cream-lotion/16134-crystallure-superme-activating-overnight-cream,Wardah,Crystallure Superme Activating Overnight Cream,Crystallure Superme Activating Overnight Cream,Rp 240.000,4.4,-54,43,Yes (30),No (7),Maybe (17)
1639401758-1900,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-cream-lotion/24947-mediu-ac-relaxing-cream,Leaders,Mediu Ac Relaxing Cream,Mediu Ac Relaxing Cream,Rp 139.000,4.5,-1,1,Yes (0),No (0),Maybe (1)
1639403401-2125,https://www.sociolla.com/178-moisturizer?page=16,,https://www.sociolla.com/face-oil/14801-almond-oil,Haple,Almond Oil,Almond Oil,Rp 59.000Rp 47.200,4.3,-315,271,Yes (148),No (67),Maybe (100)
1639401083-1800,https://www.sociolla.com/178-moisturizer?page=39,,https://www.sociolla.com/face-gel/13261-brightening-night-moisturizing-gel,Rubiena,Brightening Night Moisturizing Gel,Brightening Night Moisturizing Gel,Rp 125.000,,,,,,
1639401907-1923,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-cream-lotion/13770-blueberry-hydrating-intensive-cream,Frudia,Blueberry Hydrating Intensive Cream,Blueberry Hydrating Intensive Cream,Rp 430.000,4.1,-9,8,Yes (3),No (3),Maybe (3)
1639403015-2071,https://www.sociolla.com/178-moisturizer?page=20,,https://www.sociolla.com/face-cream-lotion/59250-madecasssoside-cica-cream-2x,A'pieu,Madecasssoside Cica Cream 2X,Madecasssoside Cica Cream 2X,Rp 260.000Rp 234.000,5,-5,4,Yes (5),No (0),Maybe (0)
1639403851-2188,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/24156-starting-treatment-cream,Secret Key,Starting Treatment Cream,Starting Treatment Cream,Rp 249.000Rp 174.300,4.4,-33,28,Yes (22),No (2),Maybe (9)
1639401367-1849,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-cream-lotion/54310-hydro-aid-moisturizing-soothing-cream,Sulwhasoo,Hydro-aid Moisturizing Soothing Cream,Hydro-aid Moisturizing Soothing Cream,Rp 1.350.000Rp 1.012.500,4.8,-1,1,Yes (1),No (0),Maybe (0)
1639404200-2240,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-cream-lotion/10731-acnederm-night-treatment-moisturizer,Wardah,Acnederm Night Treatment Moisturizer,Acnederm Night Treatment Moisturizer,Rp 33.500,4.4,-287,241,Yes (178),No (42),Maybe (67)
1639401914-1924,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-cream-lotion/56856-evivesse-day-cream-spf25,Revlon,Evivesse Day Cream SPF25++,Evivesse Day Cream SPF25++,Rp 290.000Rp 217.500,4.5,-2,2,Yes (2),No (0),Maybe (0)
1639403494-2138,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-cream-lotion/4377-c-defense-dd-cream-20ml-,Wardah,C-Defense DD Cream 20ML,C-Defense DD Cream 20ML,Rp 31.500,4.3,(4k),3528,"Yes (2,1k)",No (793),"Maybe (1,2k)"
1639402515-2005,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-mist/60441-calm-hydrate-lavender-toning-mist,TROPE Cosmetics,Calm + Hydrate Lavender Toning Mist,Calm + Hydrate Lavender Toning Mist,Rp 185.000Rp 138.750,,,,,,
1639401001-1787,https://www.sociolla.com/178-moisturizer?page=39,,https://www.sociolla.com/face-mist/26454-pomegranate-nutri-moisturizing-cream-in-mist,Frudia,Pomegranate Nutri Moisturizing Cream in Mist,Pomegranate Nutri Moisturizing Cream in Mist,Rp 300.000,,,,,,
1639402429-1994,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/13022-indian-fig-finishing-dream-cream-65-gr,Sensatia Botanicals,Indian Fig Finishing Dream Cream - 65 gr,Indian Fig Finishing Dream Cream - 65 gr,Rp 240.000Rp 192.000,4.4,-26,23,Yes (18),No (2),Maybe (6)
1639404061-2219,https://www.sociolla.com/178-moisturizer?page=10,,https://www.sociolla.com/face-cream-lotion/59571-2-bakuchiol-night-cream,Lacoco,2% Bakuchiol Night Cream,2% Bakuchiol Night Cream,Rp 180.000,4.6,-9,5,Yes (6),No (1),Maybe (2)
1639404654-2307,https://www.sociolla.com/178-moisturizer?page=5,,https://www.sociolla.com/face-cream-lotion/28008-regenerist-whip-active-moisturizer-uv-krim,Olay,Regenerist Whip Active Moisturizer UV Krim,Regenerist Whip Active Moisturizer UV Krim,Rp 299.000,4.6,-4,4,Yes (4),No (0),Maybe (0)
1639401751-1899,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-oil/14613-sandalwood-dream-facial-hydrate,Sensatia Botanicals,Sandalwood Dream Facial Hydrate,Sandalwood Dream Facial Hydrate,Rp 165.000Rp 132.000,4.4,-6,5,Yes (4),No (1),Maybe (1)
1639402795-2041,https://www.sociolla.com/178-moisturizer?page=22,,https://www.sociolla.com/face-mist/11833-bulgarian-rose-mist-serum,HEIMISH,Bulgarian Rose Mist Serum,Bulgarian Rose Mist Serum,Rp 380.000Rp 228.000,4.2,-24,19,Yes (11),No (6),Maybe (7)
1639402023-1938,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/52941-very-gentle-moist-cream,,,,,,,,,,
1639404536-2291,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-mist/54042-ariul-7-days-floral-mist-150ml,Ariul,7 Days Floral Mist,7 Days Floral Mist,Rp 119.000Rp 89.250,4.5,-34,23,Yes (15),No (4),Maybe (15)
1639401723-1897,https://www.sociolla.com/178-moisturizer?page=32,,https://www.sociolla.com/face-oil/16964-tea-tree-and-lemon-facial-hydrate,Sensatia Botanicals,Tea Tree & Lemon Facial Hydrate,Tea Tree & Lemon Facial Hydrate,Rp 165.000,4.5,-2,2,Yes (1),No (1),Maybe (0)
1639404494-2284,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-cream-lotion/2627-hydrabio-tonique-250ml,Bioderma,Hydrabio Tonique 250ml,Hydrabio Tonique 250ml,Rp 275.000Rp 220.000,4.4,-222,211,Yes (139),No (33),Maybe (50)
1639401792-1905,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-cream-lotion/56833-moringa-nourishing-cream,MoRR,Moringa Nourishing Cream,Moringa Nourishing Cream,Rp 259.000,3.7,-5,3,Yes (3),No (2),Maybe (0)
1639402156-1957,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/face-cream-lotion/25146-vital-vitamin-cream,Mamonde,Vital Vitamin Cream,Vital Vitamin Cream,Rp 425.000Rp 297.500,4.4,-3,2,Yes (2),No (1),Maybe (0)
1639403218-2099,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-cream-lotion/11019-sekkisei-supreme-moisturizer-ii,KOSE,Sekkisei Supreme Moisturizer II,Sekkisei Supreme Moisturizer II,Rp 889.000,4.6,-4,4,Yes (3),No (0),Maybe (1)
1639402669-2024,https://www.sociolla.com/178-moisturizer?page=23,,https://www.sociolla.com/face-cream-lotion/59364-pomegranate-day-cream,Breylee,Pomegranate Day Cream,Pomegranate Day Cream,Rp 459.000Rp 137.700,4.4,-15,9,Yes (10),No (1),Maybe (4)
1639401999-1935,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/56058-moisturetrip-omega-rich-moisturizer,Glamglow,Moisturetrip Omega Rich Moisturizer,Moisturetrip Omega Rich Moisturizer,Rp 1.095.000,,,,,,
1639402872-2051,https://www.sociolla.com/178-moisturizer?page=21,,https://www.sociolla.com/face-mist/51905-water-bank-hydro-mist,Laneige,Water Bank Hydro Mist,Water Bank Hydro Mist,Rp 360.000Rp 288.750,4.5,-2,1,Yes (2),No (0),Maybe (0)
1639402115-1951,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/face-cream-lotion/55648-jeju-orchid-eye-cream-30ml,Innisfree,Jeju Orchid Eye Cream,Jeju Orchid Eye Cream,Rp 380.000,4,-13,5,Yes (6),No (4),Maybe (3)
1639404450-2278,https://www.sociolla.com/178-moisturizer?page=7,,https://www.sociolla.com/face-oil/8914-castor-oil,Utama Spice,Castor Oil,Castor Oil,Rp 43.000Rp 25.800,4.4,-84,76,Yes (49),No (11),Maybe (24)
1639401411-1855,https://www.sociolla.com/178-moisturizer?page=34,,https://www.sociolla.com/face-cream-lotion/27605-safe-me-relief-moisture-cream-12,Make P:rem,Safe me. Relief moisture cream 12,Safe me. Relief moisture cream 12,Rp 359.000Rp 305.150,4.6,-56,47,Yes (43),No (2),Maybe (11)
1639402046-1941,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/57898-age-defense-morning-cream,Raiku,AGE DEFENSE MORNING CREAM,AGE DEFENSE MORNING CREAM,Rp 128.000Rp 102.400,,,,,,
1639404928-2350,https://www.sociolla.com/178-moisturizer?page=2,,https://www.sociolla.com/face-cream-lotion/7924-moisturizing-lotion,Cetaphil,Moisturizing Lotion,Moisturizing Lotion,Rp 188.419Rp 122.472,4.3,-194,176,Yes (109),No (20),Maybe (65)
1639401273-1834,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-cream-lotion/62110-sunshine-lotion,Haple,Sunshine Lotion,Sunshine Lotion,Rp 149.000Rp 138.570,,,,,,
1639403685-2165,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-gel/50119-gel-lam-diu-da-nang-nha-dam-aloe-revital-soothing-gel,Innisfree,Aloe Revital Soothing Gel 300ml,Aloe Revital Soothing Gel 300ml,Rp 100.000,4.7,-76,57,Yes (60),No (4),Maybe (12)
1639403859-2189,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-gel/9542-tea-tree-shine-control-and-blemish-clear-night-gelly,Naruko,Tea Tree Shine Control & Blemish Clear Night Gelly,Tea Tree Shine Control & Blemish Clear Night Gelly,Rp 319.000Rp 271.150,4.4,-148,141,Yes (98),No (18),Maybe (32)
1639401231-1826,https://www.sociolla.com/178-moisturizer?page=37,,https://www.sociolla.com/face-cream-lotion/55004-lng-perfect-renew-youth-regenerating-cream-ol21,Laneige,LNG Perfect Renew Youth Regenerating Cream (OL21),LNG Perfect Renew Youth Regenerating Cream (OL21),Rp 1.467.000Rp 712.000,4.9,-2,1,Yes (2),No (0),Maybe (0)
1639402437-1995,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/60789-cica-res-q-cream,Omniskin,Cica Res-Q Cream,Cica Res-Q Cream,Rp 89.000,5,-1,0,Yes (1),No (0),Maybe (0)
1639401687-1892,https://www.sociolla.com/178-moisturizer?page=32,,https://www.sociolla.com/face-cream-lotion/9897-temulawak-balancing-facial-emulsion,Skin Dewi,Temulawak Balancing Facial Emulsion,Temulawak Balancing Facial Emulsion,Rp 1.012.000,4.6,-12,11,Yes (9),No (1),Maybe (2)
1639404306-2257,https://www.sociolla.com/178-moisturizer?page=8,,https://www.sociolla.com/face-mist/54871-la-rose-de-damas-face-mist,WESTCARE,La Rose De Damas Face Mist,La Rose De Damas Face Mist,Rp 150.000Rp 105.000,4.6,-9,9,Yes (5),No (0),Maybe (4)
1639404253-2249,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-cream-lotion/13964-moisture-bomb-pudding-gel-creme,Joylab,Moisture Bomb Pudding Gel Creme,Moisture Bomb Pudding Gel Creme,Rp 145.000 - Rp 175.000Rp 111.650 - Rp 134.750,4.5,-378,334,Yes (226),No (47),Maybe (105)
1639403204-2097,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-cream-lotion/49270-kem-duong-snail-truecica,Some By Mi,Snail Truecica Miracle Cream,Snail Truecica Miracle Cream,Rp 470.000,4.6,-43,29,Yes (29),No (5),Maybe (9)
1639401893-1921,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-gel/55553-bija-cica-gel-40ml,Innisfree,Bija Cica Gel,Bija Cica Gel,Rp 330.000,4.3,-6,6,Yes (4),No (1),Maybe (1)
1639404271-2251,https://www.sociolla.com/178-moisturizer?page=8,,https://www.sociolla.com/face-cream-lotion/25445-sea-buckthorn-vital-70-cream,Purito,Sea Buckthorn Vital 70 Cream,Sea Buckthorn Vital 70 Cream,Rp 412.500Rp 268.125,4.9,-3,2,Yes (2),No (0),Maybe (1)
1639402344-1983,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-gel/9481-acne-night-treatment-gel,Elsheskin,Acne Night Treatment Gel,Acne Night Treatment Gel,Rp 96.000Rp 94.080,4.3,-132,112,Yes (71),No (21),Maybe (40)
1639404339-2262,https://www.sociolla.com/178-moisturizer?page=8,,https://www.sociolla.com/face-cream-lotion/3372-lightening-day-cream-step-2,Wardah,Lightening Day Cream Advanced Niacinamide,Lightening Day Cream Advanced Niacinamide,Rp 44.000,4.2,-396,307,Yes (190),No (106),Maybe (100)
1639403619-2156,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-cream-lotion/10699-bio-gold-night-cream,Bio-essence,Bio Gold Night Cream,Bio Gold Night Cream,Rp 332.500Rp 252.700,4.3,-20,17,Yes (11),No (2),Maybe (7)
1639404075-2221,https://www.sociolla.com/178-moisturizer?page=10,,https://www.sociolla.com/face-oil/11807-oil-light-and-more,Huxley,Oil Light and More,Oil Light and More,Rp 490.000Rp 294.000,4.5,-27,27,Yes (15),No (1),Maybe (11)
1639403508-2140,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-cream-lotion/9541-tea-tree-shine-control-and-blemish-clear-lotion,Naruko,Tea Tree Shine Control & Blemish Clear Lotion,Tea Tree Shine Control & Blemish Clear Lotion,Rp 326.000Rp 277.100,4.4,-87,79,Yes (53),No (12),Maybe (22)
1639403727-2171,https://www.sociolla.com/178-moisturizer?page=13,,https://www.sociolla.com/face-mist/47693-c-white-refreshing-essence-mist,Azarine,C White Refreshing Essence Mist,C White Refreshing Essence Mist,Rp 45.000,4.5,-190,170,Yes (125),No (16),Maybe (49)
1639404555-2294,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-cream-lotion/55051-scarlett-acne-night-cream,Scarlett Whitening,Scarlett Whitening  Acne Night Cream,Scarlett Whitening  Acne Night Cream,Rp 82.500Rp 74.250,4.6,-569,489,Yes (408),No (37),Maybe (124)
1639404613-2301,https://www.sociolla.com/178-moisturizer?page=5,,https://www.sociolla.com/face-cream-lotion/58570-blessing-of-sprout-vitality-cream,Hayejin,Blessing Of Sprout Vitality Cream,Blessing Of Sprout Vitality Cream,Rp 300.000Rp 199.000,4.7,-25,18,Yes (20),No (0),Maybe (5)
1639401199-1820,https://www.sociolla.com/178-moisturizer?page=37,,https://www.sociolla.com/face-cream-lotion/55539-cherry-blossom-tone-up-cream,Innisfree,Cherry Blossom tone up cream,Cherry Blossom tone up cream,Rp 330.000,4.5,-26,17,Yes (15),No (4),Maybe (7)
1639403906-2196,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/9999-night-cream,Votre Peau,Night Cream,Night Cream,Rp 285.000Rp 199.500,4.5,-103,88,Yes (72),No (14),Maybe (17)
1639404391-2269,https://www.sociolla.com/178-moisturizer?page=7,,https://www.sociolla.com/face-oil/57401-bio-beauty-lab-face-oil-complete-set-20-ml,Bio Beauty Lab,Bio Beauty Lab Face Oil Complete Set - 20 ml,Bio Beauty Lab Face Oil Complete Set - 20 ml,Rp 640.000Rp 544.000,,,,,,
1639403099-2082,https://www.sociolla.com/178-moisturizer?page=19,,https://www.sociolla.com/face-cream-lotion/60107-beauty-day-and-night-repair-cream,Indoganic,Beauty Day & Night Repair cream,Beauty Day & Night Repair cream,Rp 169.000Rp 126.750,4.6,-4,4,Yes (3),No (0),Maybe (1)
1639402359-1985,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-cream-lotion/55016-lng-white-dew-sherbet-cream-50ml-ol21,Laneige,LNG White Dew Sherbet Cream 50ml (OL21),LNG White Dew Sherbet Cream 50ml (OL21),Rp 966.000Rp 608.000,4.3,-2,1,Yes (2),No (0),Maybe (0)
1639402059-1943,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/60790-watermelon-bright-whitening-night-cream,Omniskin,Watermelon Bright Whitening Night Cream,Watermelon Bright Whitening Night Cream,Rp 89.000,4.2,-2,0,Yes (1),No (0),Maybe (1)
1639404175-2236,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-oil/57405-bio-beauty-lab-luxurious-face-oil-twinpack-20-ml,Bio Beauty Lab,Bio Beauty Lab Luxurious Face Oil Twinpack - 20 ml,Bio Beauty Lab Luxurious Face Oil Twinpack - 20 ml,Rp 640.000Rp 544.000,,,,,,
1639402196-1962,https://www.sociolla.com/178-moisturizer?page=27,,https://www.sociolla.com/face-cream-lotion/58611-dual-super-power-radiance-cream,Gilla8,DUAL SUPER POWER RADIANCE CREAM,DUAL SUPER POWER RADIANCE CREAM,Rp 339.000,4,-1,1,Yes (0),No (0),Maybe (1)
1639402910-2057,https://www.sociolla.com/178-moisturizer?page=21,,https://www.sociolla.com/face-cream-lotion/47692-illuminating-night-cloud-creme,WESTCARE,Illuminating Night Cloud Crème,Illuminating Night Cloud Crème,Rp 300.000Rp 210.000,5,-3,3,Yes (3),No (0),Maybe (0)
1639402337-1982,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-cream-lotion/15949-cream-skin-refiner-mini-set-or19,Laneige,Cream Skin Refiner Mini Set (OR19),Cream Skin Refiner Mini Set (OR19),Rp 700.000,4.6,-20,17,Yes (14),No (0),Maybe (6)
1639404910-2347,https://www.sociolla.com/178-moisturizer?page=2,,https://www.sociolla.com/face-cream-lotion/10276-advanced-snail-92-all-in-one-cream,COSRX,Advanced Snail 92 All in One Cream,Advanced Snail 92 All in One Cream,Rp 305.000Rp 213.500,4.4,"(1,7k)",1467,"Yes (1,1k)",No (169),Maybe (402)
1639402864-2050,https://www.sociolla.com/178-moisturizer?page=21,,https://www.sociolla.com/face-cream-lotion/59365-pomegranate-night-cream,,,,,,,,,,
1639403560-2148,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-cream-lotion/56916-bright-radiance-night-cream,Raiku,Bright Radiance Night Cream,Bright Radiance Night Cream,Rp 128.000Rp 102.400,4.7,-127,119,Yes (101),No (2),Maybe (24)
1639403936-2201,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/59691-hyaluronic-dewy-radiance-emulsion,AHC,Hyaluronic Dewy Radiance Emulsion,Hyaluronic Dewy Radiance Emulsion,Rp 375.000Rp 337.500,,,,,,
